DIM 2
MESH_TYPE GENERAL_MIXED
3173 132 133 105 104 6512 6458 6455 6456 21532 | 132 133 105 104
3174 160 161 133 132 6569 6515 6512 6513 21533 | 160 161 133 132
3175 188 189 161 160 6626 6572 6569 6570 21534 | 188 189 161 160
3176 216 217 189 188 6683 6629 6626 6627 21535 | 216 217 189 188
3177 244 245 217 216 6740 6686 6683 6684 21536 | 244 245 217 216
3178 272 273 245 244 6797 6743 6740 6741 21537 | 272 273 245 244
3179 300 301 273 272 6854 6800 6797 6798 21538 | 300 301 273 272
3180 328 329 301 300 6911 6857 6854 6855 21539 | 328 329 301 300
3181 356 357 329 328 6968 6914 6911 6912 21540 | 356 357 329 328
3182 384 385 357 356 7025 6971 6968 6969 21541 | 384 385 357 356
3183 412 413 385 384 7082 7028 7025 7026 21542 | 412 413 385 384
3184 440 441 413 412 7139 7085 7082 7083 21543 | 440 441 413 412
3185 468 469 441 440 7196 7142 7139 7140 21544 | 468 469 441 440
3186 496 497 469 468 7253 7199 7196 7197 21545 | 496 497 469 468
3187 524 525 497 496 7310 7256 7253 7254 21546 | 524 525 497 496
3188 552 553 525 524 7367 7313 7310 7311 21547 | 552 553 525 524
3189 559 558 553 552 7377 7370 7367 7368 21548 | 559 558 553 552
3190 49 50 585 586 6340 6345 7404 6342 21549 | 49 50 585 586
3191 77 78 50 49 6400 6344 6340 6341 21550 | 77 78 50 49
3192 105 106 78 77 6457 6403 6400 6401 21551 | 105 106 78 77
3193 133 134 106 105 6514 6460 6457 6458 21552 | 133 134 106 105
3194 161 162 134 133 6571 6517 6514 6515 21553 | 161 162 134 133
3195 189 190 162 161 6628 6574 6571 6572 21554 | 189 190 162 161
3196 217 218 190 189 6685 6631 6628 6629 21555 | 217 218 190 189
3197 245 246 218 217 6742 6688 6685 6686 21556 | 245 246 218 217
3198 273 274 246 245 6799 6745 6742 6743 21557 | 273 274 246 245
3199 301 302 274 273 6856 6802 6799 6800 21558 | 301 302 274 273
3200 329 330 302 301 6913 6859 6856 6857 21559 | 329 330 302 301
3201 357 358 330 329 6970 6916 6913 6914 21560 | 357 358 330 329
3202 385 386 358 357 7027 6973 6970 6971 21561 | 385 386 358 357
3203 413 414 386 385 7084 7030 7027 7028 21562 | 413 414 386 385
3204 441 442 414 413 7141 7087 7084 7085 21563 | 441 442 414 413
3205 469 470 442 441 7198 7144 7141 7142 21564 | 469 470 442 441
3206 497 498 470 469 7255 7201 7198 7199 21565 | 497 498 470 469
3207 525 526 498 497 7312 7258 7255 7256 21566 | 525 526 498 497
3208 553 554 526 525 7369 7315 7312 7313 21567 | 553 554 526 525
3209 558 557 554 553 7376 7372 7369 7370 21568 | 558 557 554 553
3210 50 51 584 585 6343 6347 7402 6345 21569 | 50 51 584 585
3211 78 79 51 50 6402 6346 6343 6344 21570 | 78 79 51 50
3212 106 107 79 78 6459 6404 6402 6403 21571 | 106 107 79 78
3213 134 135 107 106 6516 6461 6459 6460 21572 | 134 135 107 106
3214 162 163 135 134 6573 6518 6516 6517 21573 | 162 163 135 134
3215 190 191 163 162 6630 6575 6573 6574 21574 | 190 191 163 162
3216 218 219 191 190 6687 6632 6630 6631 21575 | 218 219 191 190
3217 246 247 219 218 6744 6689 6687 6688 21576 | 246 247 219 218
3218 274 275 247 246 6801 6746 6744 6745 21577 | 274 275 247 246
3219 302 303 275 274 6858 6803 6801 6802 21578 | 302 303 275 274
3220 330 331 303 302 6915 6860 6858 6859 21579 | 330 331 303 302
3221 358 359 331 330 6972 6917 6915 6916 21580 | 358 359 331 330
3222 386 387 359 358 7029 6974 6972 6973 21581 | 386 387 359 358
3223 414 415 387 386 7086 7031 7029 7030 21582 | 414 415 387 386
3224 442 443 415 414 7143 7088 7086 7087 21583 | 442 443 415 414
3225 470 471 443 442 7200 7145 7143 7144 21584 | 470 471 443 442
3226 498 499 471 470 7257 7202 7200 7201 21585 | 498 499 471 470
3227 526 527 499 498 7314 7259 7257 7258 21586 | 526 527 499 498
3228 554 555 527 526 7371 7316 7314 7315 21587 | 554 555 527 526
3229 557 556 555 554 7375 7373 7371 7372 21588 | 557 556 555 554
3230 51 649 0 584 6348 6187 6186 6347 21589 | 51 649 0 584
3231 79 648 649 51 6405 7528 6348 6346 21590 | 79 648 649 51
3232 107 647 648 79 6462 7526 6405 6404 21591 | 107 647 648 79
3233 135 646 647 107 6519 7524 6462 6461 21592 | 135 646 647 107
3234 163 645 646 135 6576 7522 6519 6518 21593 | 163 645 646 135
3235 191 644 645 163 6633 7520 6576 6575 21594 | 191 644 645 163
3236 219 643 644 191 6690 7518 6633 6632 21595 | 219 643 644 191
3237 247 642 643 219 6747 7516 6690 6689 21596 | 247 642 643 219
3238 275 641 642 247 6804 7514 6747 6746 21597 | 275 641 642 247
3239 303 640 641 275 6861 7512 6804 6803 21598 | 303 640 641 275
3240 331 639 640 303 6918 7510 6861 6860 21599 | 331 639 640 303
3241 359 638 639 331 6975 7508 6918 6917 21600 | 359 638 639 331
3242 387 637 638 359 7032 7506 6975 6974 21601 | 387 637 638 359
3243 415 636 637 387 7089 7504 7032 7031 21602 | 415 636 637 387
3244 443 635 636 415 7146 7502 7089 7088 21603 | 443 635 636 415
3245 471 634 635 443 7203 7500 7146 7145 21604 | 471 634 635 443
3246 499 633 634 471 7260 7498 7203 7202 21605 | 499 633 634 471
3247 527 632 633 499 7317 7496 7260 7259 21606 | 527 632 633 499
3248 555 631 632 527 7374 7494 7317 7316 21607 | 555 631 632 527
3249 556 23 631 555 6261 6262 7374 7373 21608 | 556 23 631 555
3250 649 650 1237 0 7530 7533 6188 6187 21609 | 649 650 1237 0
3251 648 678 650 649 7529 7532 7530 7528 21610 | 648 678 650 649
3252 647 706 678 648 7527 7616 7529 7526 21611 | 647 706 678 648
3253 646 734 706 647 7525 7672 7527 7524 21612 | 646 734 706 647
3254 645 762 734 646 7523 7728 7525 7522 21613 | 645 762 734 646
3255 644 790 762 645 7521 7784 7523 7520 21614 | 644 790 762 645
3256 643 818 790 644 7519 7840 7521 7518 21615 | 643 818 790 644
3257 642 846 818 643 7517 7896 7519 7516 21616 | 642 846 818 643
3258 641 874 846 642 7515 7952 7517 7514 21617 | 641 874 846 642
3259 640 902 874 641 7513 8008 7515 7512 21618 | 640 902 874 641
3260 639 930 902 640 7511 8064 7513 7510 21619 | 639 930 902 640
3261 638 958 930 639 7509 8120 7511 7508 21620 | 638 958 930 639
3262 637 986 958 638 7507 8176 7509 7506 21621 | 637 986 958 638
3263 636 1014 986 637 7505 8232 7507 7504 21622 | 636 1014 986 637
3264 635 1042 1014 636 7503 8288 7505 7502 21623 | 635 1042 1014 636
3265 634 1070 1042 635 7501 8344 7503 7500 21624 | 634 1070 1042 635
3266 633 1098 1070 634 7499 8400 7501 7498 21625 | 633 1098 1070 634
3267 632 1126 1098 633 7497 8456 7499 7496 21626 | 632 1126 1098 633
3268 631 1154 1126 632 7495 8512 7497 7494 21627 | 631 1154 1126 632
3269 23 1209 1154 631 6263 8568 7495 6262 21628 | 23 1209 1154 631
3270 650 651 1236 1237 7531 7536 8702 7533 21629 | 650 651 1236 1237
3271 678 679 651 650 7615 7535 7531 7532 21630 | 678 679 651 650
3272 706 707 679 678 7671 7618 7615 7616 21631 | 706 707 679 678
3273 734 735 707 706 7727 7674 7671 7672 21632 | 734 735 707 706
3274 762 763 735 734 7783 7730 7727 7728 21633 | 762 763 735 734
3275 790 791 763 762 7839 7786 7783 7784 21634 | 790 791 763 762
3276 818 819 791 790 7895 7842 7839 7840 21635 | 818 819 791 790
3277 846 847 819 818 7951 7898 7895 7896 21636 | 846 847 819 818
3278 874 875 847 846 8007 7954 7951 7952 21637 | 874 875 847 846
3279 902 903 875 874 8063 8010 8007 8008 21638 | 902 903 875 874
3280 930 931 903 902 8119 8066 8063 8064 21639 | 930 931 903 902
3281 958 959 931 930 8175 8122 8119 8120 21640 | 958 959 931 930
3282 986 987 959 958 8231 8178 8175 8176 21641 | 986 987 959 958
3283 1014 1015 987 986 8287 8234 8231 8232 21642 | 1014 1015 987 986
3284 1042 1043 1015 1014 8343 8290 8287 8288 21643 | 1042 1043 1015 1014
3285 1070 1071 1043 1042 8399 8346 8343 8344 21644 | 1070 1071 1043 1042
3286 1098 1099 1071 1070 8455 8402 8399 8400 21645 | 1098 1099 1071 1070
3287 1126 1127 1099 1098 8511 8458 8455 8456 21646 | 1126 1127 1099 1098
3288 1154 1155 1127 1126 8567 8514 8511 8512 21647 | 1154 1155 1127 1126
3289 1209 1208 1155 1154 8649 8570 8567 8568 21648 | 1209 1208 1155 1154
3290 651 652 1235 1236 7534 7539 8700 7536 21649 | 651 652 1235 1236
3291 679 680 652 651 7617 7538 7534 7535 21650 | 679 680 652 651
3292 707 708 680 679 7673 7620 7617 7618 21651 | 707 708 680 679
3293 735 736 708 707 7729 7676 7673 7674 21652 | 735 736 708 707
3294 763 764 736 735 7785 7732 7729 7730 21653 | 763 764 736 735
3295 791 792 764 763 7841 7788 7785 7786 21654 | 791 792 764 763
3296 819 820 792 791 7897 7844 7841 7842 21655 | 819 820 792 791
3297 847 848 820 819 7953 7900 7897 7898 21656 | 847 848 820 819
3298 875 876 848 847 8009 7956 7953 7954 21657 | 875 876 848 847
3299 903 904 876 875 8065 8012 8009 8010 21658 | 903 904 876 875
3300 931 932 904 903 8121 8068 8065 8066 21659 | 931 932 904 903
3301 959 960 932 931 8177 8124 8121 8122 21660 | 959 960 932 931
3302 987 988 960 959 8233 8180 8177 8178 21661 | 987 988 960 959
3303 1015 1016 988 987 8289 8236 8233 8234 21662 | 1015 1016 988 987
3304 1043 1044 1016 1015 8345 8292 8289 8290 21663 | 1043 1044 1016 1015
3305 1071 1072 1044 1043 8401 8348 8345 8346 21664 | 1071 1072 1044 1043
3306 1099 1100 1072 1071 8457 8404 8401 8402 21665 | 1099 1100 1072 1071
3307 1127 1128 1100 1099 8513 8460 8457 8458 21666 | 1127 1128 1100 1099
3308 1155 1156 1128 1127 8569 8516 8513 8514 21667 | 1155 1156 1128 1127
3309 1208 1207 1156 1155 8648 8572 8569 8570 21668 | 1208 1207 1156 1155
3310 652 653 1234 1235 7537 7542 8698 7539 21669 | 652 653 1234 1235
3311 680 681 653 652 7619 7541 7537 7538 21670 | 680 681 653 652
3312 708 709 681 680 7675 7622 7619 7620 21671 | 708 709 681 680
3313 736 737 709 708 7731 7678 7675 7676 21672 | 736 737 709 708
3314 764 765 737 736 7787 7734 7731 7732 21673 | 764 765 737 736
3315 792 793 765 764 7843 7790 7787 7788 21674 | 792 793 765 764
3316 820 821 793 792 7899 7846 7843 7844 21675 | 820 821 793 792
3317 848 849 821 820 7955 7902 7899 7900 21676 | 848 849 821 820
3318 876 877 849 848 8011 7958 7955 7956 21677 | 876 877 849 848
3319 904 905 877 876 8067 8014 8011 8012 21678 | 904 905 877 876
3320 932 933 905 904 8123 8070 8067 8068 21679 | 932 933 905 904
3321 960 961 933 932 8179 8126 8123 8124 21680 | 960 961 933 932
3322 988 989 961 960 8235 8182 8179 8180 21681 | 988 989 961 960
3323 1016 1017 989 988 8291 8238 8235 8236 21682 | 1016 1017 989 988
3324 1044 1045 1017 1016 8347 8294 8291 8292 21683 | 1044 1045 1017 1016
3325 1072 1073 1045 1044 8403 8350 8347 8348 21684 | 1072 1073 1045 1044
3326 1100 1101 1073 1072 8459 8406 8403 8404 21685 | 1100 1101 1073 1072
3327 1128 1129 1101 1100 8515 8462 8459 8460 21686 | 1128 1129 1101 1100
3328 1156 1157 1129 1128 8571 8518 8515 8516 21687 | 1156 1157 1129 1128
3329 1207 1206 1157 1156 8647 8574 8571 8572 21688 | 1207 1206 1157 1156
3330 653 654 1233 1234 7540 7545 8696 7542 21689 | 653 654 1233 1234
3331 681 682 654 653 7621 7544 7540 7541 21690 | 681 682 654 653
3332 709 710 682 681 7677 7624 7621 7622 21691 | 709 710 682 681
3333 737 738 710 709 7733 7680 7677 7678 21692 | 737 738 710 709
3334 765 766 738 737 7789 7736 7733 7734 21693 | 765 766 738 737
3335 793 794 766 765 7845 7792 7789 7790 21694 | 793 794 766 765
3336 821 822 794 793 7901 7848 7845 7846 21695 | 821 822 794 793
3337 849 850 822 821 7957 7904 7901 7902 21696 | 849 850 822 821
3338 877 878 850 849 8013 7960 7957 7958 21697 | 877 878 850 849
3339 905 906 878 877 8069 8016 8013 8014 21698 | 905 906 878 877
3340 933 934 906 905 8125 8072 8069 8070 21699 | 933 934 906 905
3341 961 962 934 933 8181 8128 8125 8126 21700 | 961 962 934 933
3342 989 990 962 961 8237 8184 8181 8182 21701 | 989 990 962 961
3343 1017 1018 990 989 8293 8240 8237 8238 21702 | 1017 1018 990 989
3344 1045 1046 1018 1017 8349 8296 8293 8294 21703 | 1045 1046 1018 1017
3345 1073 1074 1046 1045 8405 8352 8349 8350 21704 | 1073 1074 1046 1045
3346 1101 1102 1074 1073 8461 8408 8405 8406 21705 | 1101 1102 1074 1073
3347 1129 1130 1102 1101 8517 8464 8461 8462 21706 | 1129 1130 1102 1101
3348 1157 1158 1130 1129 8573 8520 8517 8518 21707 | 1157 1158 1130 1129
3349 1206 1205 1158 1157 8646 8576 8573 8574 21708 | 1206 1205 1158 1157
3350 654 655 1232 1233 7543 7548 8694 7545 21709 | 654 655 1232 1233
3351 682 683 655 654 7623 7547 7543 7544 21710 | 682 683 655 654
3352 710 711 683 682 7679 7626 7623 7624 21711 | 710 711 683 682
3353 738 739 711 710 7735 7682 7679 7680 21712 | 738 739 711 710
3354 766 767 739 738 7791 7738 7735 7736 21713 | 766 767 739 738
3355 794 795 767 766 7847 7794 7791 7792 21714 | 794 795 767 766
3356 822 823 795 794 7903 7850 7847 7848 21715 | 822 823 795 794
3357 850 851 823 822 7959 7906 7903 7904 21716 | 850 851 823 822
3358 878 879 851 850 8015 7962 7959 7960 21717 | 878 879 851 850
3359 906 907 879 878 8071 8018 8015 8016 21718 | 906 907 879 878
3360 934 935 907 906 8127 8074 8071 8072 21719 | 934 935 907 906
3361 962 963 935 934 8183 8130 8127 8128 21720 | 962 963 935 934
3362 990 991 963 962 8239 8186 8183 8184 21721 | 990 991 963 962
3363 1018 1019 991 990 8295 8242 8239 8240 21722 | 1018 1019 991 990
3364 1046 1047 1019 1018 8351 8298 8295 8296 21723 | 1046 1047 1019 1018
3365 1074 1075 1047 1046 8407 8354 8351 8352 21724 | 1074 1075 1047 1046
3366 1102 1103 1075 1074 8463 8410 8407 8408 21725 | 1102 1103 1075 1074
3367 1130 1131 1103 1102 8519 8466 8463 8464 21726 | 1130 1131 1103 1102
3368 1158 1159 1131 1130 8575 8522 8519 8520 21727 | 1158 1159 1131 1130
3369 1205 1204 1159 1158 8645 8578 8575 8576 21728 | 1205 1204 1159 1158
3370 655 656 1231 1232 7546 7551 8692 7548 21729 | 655 656 1231 1232
3371 683 684 656 655 7625 7550 7546 7547 21730 | 683 684 656 655
3372 711 712 684 683 7681 7628 7625 7626 21731 | 711 712 684 683
3373 739 740 712 711 7737 7684 7681 7682 21732 | 739 740 712 711
3374 767 768 740 739 7793 7740 7737 7738 21733 | 767 768 740 739
3375 795 796 768 767 7849 7796 7793 7794 21734 | 795 796 768 767
3376 823 824 796 795 7905 7852 7849 7850 21735 | 823 824 796 795
3377 851 852 824 823 7961 7908 7905 7906 21736 | 851 852 824 823
3378 879 880 852 851 8017 7964 7961 7962 21737 | 879 880 852 851
3379 907 908 880 879 8073 8020 8017 8018 21738 | 907 908 880 879
3380 935 936 908 907 8129 8076 8073 8074 21739 | 935 936 908 907
3381 963 964 936 935 8185 8132 8129 8130 21740 | 963 964 936 935
3382 991 992 964 963 8241 8188 8185 8186 21741 | 991 992 964 963
3383 1019 1020 992 991 8297 8244 8241 8242 21742 | 1019 1020 992 991
3384 1047 1048 1020 1019 8353 8300 8297 8298 21743 | 1047 1048 1020 1019
3385 1075 1076 1048 1047 8409 8356 8353 8354 21744 | 1075 1076 1048 1047
3386 1103 1104 1076 1075 8465 8412 8409 8410 21745 | 1103 1104 1076 1075
3387 1131 1132 1104 1103 8521 8468 8465 8466 21746 | 1131 1132 1104 1103
3388 1159 1160 1132 1131 8577 8524 8521 8522 21747 | 1159 1160 1132 1131
3389 1204 1203 1160 1159 8644 8580 8577 8578 21748 | 1204 1203 1160 1159
3390 656 657 1230 1231 7549 7554 8690 7551 21749 | 656 657 1230 1231
3391 684 685 657 656 7627 7553 7549 7550 21750 | 684 685 657 656
3392 712 713 685 684 7683 7630 7627 7628 21751 | 712 713 685 684
3393 740 741 713 712 7739 7686 7683 7684 21752 | 740 741 713 712
3394 768 769 741 740 7795 7742 7739 7740 21753 | 768 769 741 740
3395 796 797 769 768 7851 7798 7795 7796 21754 | 796 797 769 768
3396 824 825 797 796 7907 7854 7851 7852 21755 | 824 825 797 796
3397 852 853 825 824 7963 7910 7907 7908 21756 | 852 853 825 824
3398 880 881 853 852 8019 7966 7963 7964 21757 | 880 881 853 852
3399 908 909 881 880 8075 8022 8019 8020 21758 | 908 909 881 880
3400 936 937 909 908 8131 8078 8075 8076 21759 | 936 937 909 908
3401 964 965 937 936 8187 8134 8131 8132 21760 | 964 965 937 936
3402 992 993 965 964 8243 8190 8187 8188 21761 | 992 993 965 964
3403 1020 1021 993 992 8299 8246 8243 8244 21762 | 1020 1021 993 992
3404 1048 1049 1021 1020 8355 8302 8299 8300 21763 | 1048 1049 1021 1020
3405 1076 1077 1049 1048 8411 8358 8355 8356 21764 | 1076 1077 1049 1048
3406 1104 1105 1077 1076 8467 8414 8411 8412 21765 | 1104 1105 1077 1076
3407 1132 1133 1105 1104 8523 8470 8467 8468 21766 | 1132 1133 1105 1104
3408 1160 1161 1133 1132 8579 8526 8523 8524 21767 | 1160 1161 1133 1132
3409 1203 1202 1161 1160 8643 8582 8579 8580 21768 | 1203 1202 1161 1160
3410 657 658 1229 1230 7552 7557 8688 7554 21769 | 657 658 1229 1230
3411 685 686 658 657 7629 7556 7552 7553 21770 | 685 686 658 657
3412 713 714 686 685 7685 7632 7629 7630 21771 | 713 714 686 685
3413 741 742 714 713 7741 7688 7685 7686 21772 | 741 742 714 713
3414 769 770 742 741 7797 7744 7741 7742 21773 | 769 770 742 741
3415 797 798 770 769 7853 7800 7797 7798 21774 | 797 798 770 769
3416 825 826 798 797 7909 7856 7853 7854 21775 | 825 826 798 797
3417 853 854 826 825 7965 7912 7909 7910 21776 | 853 854 826 825
3418 881 882 854 853 8021 7968 7965 7966 21777 | 881 882 854 853
3419 909 910 882 881 8077 8024 8021 8022 21778 | 909 910 882 881
3420 937 938 910 909 8133 8080 8077 8078 21779 | 937 938 910 909
3421 965 966 938 937 8189 8136 8133 8134 21780 | 965 966 938 937
3422 993 994 966 965 8245 8192 8189 8190 21781 | 993 994 966 965
3423 1021 1022 994 993 8301 8248 8245 8246 21782 | 1021 1022 994 993
3424 1049 1050 1022 1021 8357 8304 8301 8302 21783 | 1049 1050 1022 1021
3425 1077 1078 1050 1049 8413 8360 8357 8358 21784 | 1077 1078 1050 1049
3426 1105 1106 1078 1077 8469 8416 8413 8414 21785 | 1105 1106 1078 1077
3427 1133 1134 1106 1105 8525 8472 8469 8470 21786 | 1133 1134 1106 1105
3428 1161 1162 1134 1133 8581 8528 8525 8526 21787 | 1161 1162 1134 1133
3429 1202 1201 1162 1161 8642 8584 8581 8582 21788 | 1202 1201 1162 1161
3430 658 659 1228 1229 7555 7560 8686 7557 21789 | 658 659 1228 1229
3431 686 687 659 658 7631 7559 7555 7556 21790 | 686 687 659 658
3432 714 715 687 686 7687 7634 7631 7632 21791 | 714 715 687 686
3433 742 743 715 714 7743 7690 7687 7688 21792 | 742 743 715 714
3434 770 771 743 742 7799 7746 7743 7744 21793 | 770 771 743 742
3435 798 799 771 770 7855 7802 7799 7800 21794 | 798 799 771 770
3436 826 827 799 798 7911 7858 7855 7856 21795 | 826 827 799 798
3437 854 855 827 826 7967 7914 7911 7912 21796 | 854 855 827 826
3438 882 883 855 854 8023 7970 7967 7968 21797 | 882 883 855 854
3439 910 911 883 882 8079 8026 8023 8024 21798 | 910 911 883 882
3440 938 939 911 910 8135 8082 8079 8080 21799 | 938 939 911 910
3441 966 967 939 938 8191 8138 8135 8136 21800 | 966 967 939 938
3442 994 995 967 966 8247 8194 8191 8192 21801 | 994 995 967 966
3443 1022 1023 995 994 8303 8250 8247 8248 21802 | 1022 1023 995 994
3444 1050 1051 1023 1022 8359 8306 8303 8304 21803 | 1050 1051 1023 1022
3445 1078 1079 1051 1050 8415 8362 8359 8360 21804 | 1078 1079 1051 1050
3446 1106 1107 1079 1078 8471 8418 8415 8416 21805 | 1106 1107 1079 1078
3447 1134 1135 1107 1106 8527 8474 8471 8472 21806 | 1134 1135 1107 1106
3448 1162 1163 1135 1134 8583 8530 8527 8528 21807 | 1162 1163 1135 1134
3449 1201 1200 1163 1162 8641 8586 8583 8584 21808 | 1201 1200 1163 1162
3450 659 660 1227 1228 7558 7563 8684 7560 21809 | 659 660 1227 1228
3451 687 688 660 659 7633 7562 7558 7559 21810 | 687 688 660 659
3452 715 716 688 687 7689 7636 7633 7634 21811 | 715 716 688 687
3453 743 744 716 715 7745 7692 7689 7690 21812 | 743 744 716 715
3454 771 772 744 743 7801 7748 7745 7746 21813 | 771 772 744 743
3455 799 800 772 771 7857 7804 7801 7802 21814 | 799 800 772 771
3456 827 828 800 799 7913 7860 7857 7858 21815 | 827 828 800 799
3457 855 856 828 827 7969 7916 7913 7914 21816 | 855 856 828 827
3458 883 884 856 855 8025 7972 7969 7970 21817 | 883 884 856 855
3459 911 912 884 883 8081 8028 8025 8026 21818 | 911 912 884 883
3460 939 940 912 911 8137 8084 8081 8082 21819 | 939 940 912 911
3461 967 968 940 939 8193 8140 8137 8138 21820 | 967 968 940 939
3462 995 996 968 967 8249 8196 8193 8194 21821 | 995 996 968 967
3463 1023 1024 996 995 8305 8252 8249 8250 21822 | 1023 1024 996 995
3464 1051 1052 1024 1023 8361 8308 8305 8306 21823 | 1051 1052 1024 1023
3465 1079 1080 1052 1051 8417 8364 8361 8362 21824 | 1079 1080 1052 1051
3466 1107 1108 1080 1079 8473 8420 8417 8418 21825 | 1107 1108 1080 1079
3467 1135 1136 1108 1107 8529 8476 8473 8474 21826 | 1135 1136 1108 1107
3468 1163 1164 1136 1135 8585 8532 8529 8530 21827 | 1163 1164 1136 1135
3469 1200 1199 1164 1163 8640 8588 8585 8586 21828 | 1200 1199 1164 1163
3470 660 661 1226 1227 7561 7566 8682 7563 21829 | 660 661 1226 1227
3471 688 689 661 660 7635 7565 7561 7562 21830 | 688 689 661 660
3472 716 717 689 688 7691 7638 7635 7636 21831 | 716 717 689 688
3473 744 745 717 716 7747 7694 7691 7692 21832 | 744 745 717 716
3474 772 773 745 744 7803 7750 7747 7748 21833 | 772 773 745 744
3475 800 801 773 772 7859 7806 7803 7804 21834 | 800 801 773 772
